x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
-15.961,-28.9325,-7.82301,-5.66998,-1.0076,3.57672,-1.85746,3.31585,1.20837,0.928911,1.47142,3.5043,0.194648,-0.812532,-3.32089,-0.521806,0.150777,-0.618055,-0.0278802,-2.87912,-1.54408,1.39416,0.518116,2.81461,-1.19312,1.80201,-0.163066,-0.648772,0.808658,-2.63052,2.06112,-1.18524,-0.55507,2.00246,-2.63872,-2.08702,-0.49561,-1.1233,-1.37453,-0.592413,-1.47743,-1.06566,0.0152011,-1.20237,1.80821,1.00825,0.0364115,-0.296212,-0.324862,-0.543201,-0.626448,-0.527908,-0.433714,1.16572,0.583608,1
-15.8297,-34.3582,3.38826,7.8692,-3.77334,-3.27698,4.70675,-4.59354,-0.485584,-0.874065,4.16525,3.87753,-0.20865,1.60669,1.47437,-1.01753,-2.25763,0.74491,-0.331612,-3.04056,-1.69644,2.96496,-2.64087,-0.376448,0.137809,1.60448,2.81033,-1.98339,1.03482,-0.978503,1.67355,1.01416,0.238586,0.0424086,0.159889,-2.58751,1.24773,-4.19928,1.85851,-1.03066,-2.00164,-1.20482,-0.188371,-3.23423,2.48777,0.513588,0.281597,-0.613774,0.792631,1.25194,0.823046,0.114556,0.664749,2.57308,-0.950817,1
-17.4996,-32.097,-6.43438,0.519081,-2.48715,3.09838,-0.637324,1.07682,0.147969,-0.0126815,1.52865,3.93907,0.899595,-0.147593,-2.40538,-0.888662,0.166373,-0.114711,-0.443818,-2.5853,-2.06523,2.52482,-0.780788,3.31508,-0.717976,1.44035,0.754187,-0.893304,1.05928,-2.38733,1.62972,-0.0135992,0.168626,1.69448,-2.32489,-3.15033,-0.240795,-1.7271,-0.405208,-2.01777,-1.08159,-1.15029,-0.41508,-2.09466,1.76163,1.51365,0.805317,-0.953151,0.278077,-0.0360389,-0.685433,0.0516418,-0.300271,1.52607,0.256989,1
-22.8413,-31.863,-3.89591,5.74986,-3.6836,2.79654,1.99737,-4.38516,-0.547068,-0.797019,1.6711,3.64642,1.1862,0.487321,-0.705421,-0.568994,-1.16516,-0.253206,-0.544204,-1.79672,-2.53799,2.73634,-2.26649,1.90005,-0.141801,1.03343,2.16453,-1.49774,0.828624,-2.34738,1.12976,0.707982,0.167702,0.415205,-1.34554,-3.44248,0.247879,-1.86915,0.833693,-2.11441,-1.9402,-1.76675,-0.525713,-2.63072,1.90164,0.933457,0.819509,-1.31951,0.54941,0.917449,0.294591,0.276775,0.160416,2.2379,-0.372547,1
-33.2772,-24.4064,-0.176176,2.69979,-2.63607,2.58639,4.46842,-8.77475,-0.660113,-0.432027,-0.57983,2.94592,0.756367,1.33694,1.50295,1.0516,-2.33205,-0.625848,-0.237979,-1.08884,-0.876327,1.50278,-2.1927,-0.940049,-1.06878,0.0333169,2.6064,-1.45747,-1.55417,0.375714,1.26991,-0.0583734,-1.32425,-0.60823,-1.46685,-2.1376,-0.100029,-0.0860345,0.345927,0.0634401,-2.25331,-0.926342,-0.567261,-1.48177,2.82991,-0.182299,1.71512,-2.58368,0.518183,-0.0127734,1.44246,0.580319,0.360203,1.95705,-0.982984,1
-36.2548,-20.2038,3.47327,-1.53328,-1.56606,0.85769,4.37874,-8.55513,1.18387,0.669997,1.32351,2.69564,0.434509,3.00611,1.22554,-0.372398,-1.23159,-1.32241,0.575253,1.31658,0.371227,0.524566,-1.96635,-0.477404,-0.55099,0.72541,1.44541,-4.18131,-0.586304,2.02989,1.16817,-0.983657,-0.806682,-0.119582,-1.52072,-1.46978,-0.193523,-2.64455,0.553415,1.95162,1.09172,-0.0219541,-0.170193,-0.884855,2.89907,0.124515,0.135463,-2.17593,1.22799,-0.536629,0.378466,2.85729,0.308961,0.637702,-0.725015,1
-43.3548,-11.0847,6.10361,-10.0333,-0.333608,-0.0303323,2.46511,-3.97817,1.84303,0.671597,-0.150567,1.08279,-0.490656,2.3288,0.752423,-0.551419,1.44379,-1.08856,0.577999,1.26723,0.0865282,-2.21446,0.139577,0.928607,-0.691389,-0.162556,0.51181,-0.793171,0.576596,2.09004,0.761323,-1.54654,-0.0930375,-0.0429934,-0.878245,-0.488825,-0.267908,-2.13348,0.213824,0.660357,2.13471,-0.175002,-0.683922,-0.236322,0.583595,-0.0595136,-0.773651,-0.403026,0.828591,-0.279649,-0.0546877,0.490555,0.40212,-0.406845,-0.279448,0
-31.3315,-25.7875,-8.3359,1.04192,-3.36879,8.93641,-1.57375,-3.64741,-0.0895832,0.380095,-0.990101,0.918345,2.38325,-0.687729,-0.848502,-1.06504,0.304164,0.0154283,-0.465812,-0.568327,-2.11121,0.89894,-1.03013,3.23371,0.724951,0.94458,-0.07092,-1.23808,0.200211,-1.97932,0.725564,1.37124,-0.222581,-0.00844121,-1.25969,-1.87364,-1.56382,0.429825,0.427939,-2.46687,-1.74508,-2.16754,0.352029,-1.14758,1.06875,1.79495,0.405658,-1.49195,0.23144,1.35439,0.361901,0.510419,-0.492083,1.25434,0.161939,0
-36.9672,-21.9069,-4.8107,0.786248,-2.94923,8.30914,1.32125,-8.03118,0.63401,1.38825,-2.85676,0.637607,1.54995,0.42349,1.64622,-0.551591,0.706193,0.168138,0.333573,1.70251,-1.65108,0.130207,-1.26009,1.83754,-1.06035,1.00228,1.73206,-2.0422,-1.27533,-0.409827,1.74706,0.284183,-1.42011,-0.363247,-1.75069,-1.21252,-1.69367,0.942195,0.440648,-1.334,-1.60587,-2.26719,-0.201916,-0.561673,1.92129,0.354028,1.03275,-1.29949,0.981796,1.77498,0.967492,1.84723,0.786674,1.45362,-0.309938,0
-42.7305,-13.7447,0.699917,-7.10968,-1.11835,3.6056,2.18109,-5.91739,1.66466,0.437364,-3.70029,0.286337,-0.147517,2.14936,2.08818,0.374405,2.54908,-0.382933,1.84636,1.14725,-0.587811,-0.754031,0.545346,0.47437,-2.22935,0.0398598,2.25468,-0.300171,-0.654577,0.492131,2.15706,-1.51376,-1.35528,-0.175895,-0.653159,-1.48033,0.165036,-0.0666964,0.409041,0.122985,-0.254449,-0.72931,-1.68664,-0.805039,0.771288,-0.723784,0.819625,0.194622,0.791679,1.25514,0.368056,0.924724,1.87078,0.534637,-0.658494,0
